IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_CAPITA_N,RATE_PER_CAPITA_NL,RATE_PER_CAPITA_NU
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,116,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cambodia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,120,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cameroon,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,124,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Canada,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,096,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Brunei Darussalam,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,100,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bulgaria,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,072,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Botswana,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,076,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Brazil,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,112,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belarus,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,104,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Myanmar,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,108,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Burundi,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,145,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,132,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cabo Verde,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,140,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Central African Republic,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,142,REGION,PUBLISHED,Alcohol consumption (age 15+),Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,143,REGION,PUBLISHED,Alcohol consumption (age 15+),Central Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,144,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sri Lanka,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,151,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,152,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Chile,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,154,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,155,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,148,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Chad,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,150,REGION,PUBLISHED,Alcohol consumption (age 15+),Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,174,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Comoros,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,434,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Libya,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,440,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lithuania,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,442,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Luxembourg,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,450,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Madagascar,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,178,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Congo,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,180,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic Republic of the Congo,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,428,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Latvia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,156,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),China,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,170,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Colombia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,430,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Liberia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,432,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Landlocked developing countries,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,454,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malawi,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,458,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malaysia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,462,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Maldives,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,466,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mali,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,470,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malta,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,478,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mauritania,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,496,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mongolia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,498,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Republic of Moldova,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,499,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Montenegro,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,504,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Morocco,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,480,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mauritius,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,484,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mexico,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,513,REGION,PUBLISHED,Alcohol consumption (age 15+),Europe and Northern America,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,528,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Netherlands (Kingdom of the),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,543,REGION,PUBLISHED,Alcohol consumption (age 15+),Oceania (exc. Australia and New Zealand),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,548,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Vanuatu,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,554,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),New Zealand,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,514,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,515,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Developing regions,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,516,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Namibia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,508,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mozambique,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,512,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Oman,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,520,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nauru,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,524,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nepal,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,558,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nicaragua,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,562,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Niger,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,566,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nigeria,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,570,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Niue,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,578,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Norway,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,583,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Micronesia (Federated States of),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,598,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Papua New Guinea,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,600,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Paraguay,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,604,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Peru,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,608,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Philippines,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,586,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Pakistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,591,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Panama,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,624,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guinea-Bissau,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,626,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Timor-Leste,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,634,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Qatar,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,642,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Romania,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,616,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Poland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,620,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Portugal,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,659,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Saint Kitts and Nevis,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,662,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Saint Lucia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,670,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Saint Vincent and the Grenadines,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,678,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sao Tome and Principe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,643,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Russian Federation,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,646,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Rwanda,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,690,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Seychelles,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,694,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sierra Leone,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,702,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Singapore,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,703,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Slovakia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,686,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Senegal,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,688,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Serbia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,706,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Somalia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,710,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),South Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,716,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Zimbabwe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,722,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Small Island Developing States,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,704,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Viet Nam,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,705,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Slovenia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,729,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sudan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,740,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Suriname,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,760,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Syrian Arab Republic,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,762,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tajikistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,764,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Thailand,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,747,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Africa and Western Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,748,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eswatini,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,724,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Spain,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,728,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),South Sudan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,756,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Switzerland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,752,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sweden,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,753,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern and South-Eastern Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,788,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tunisia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,768,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Togo,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,776,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tonga,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,777,REGION,PUBLISHED,Alcohol consumption (age 15+),,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,780,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Trinidad and Tobago,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,784,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Arab Emirates,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,798,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tuvalu,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,062,REGION,PUBLISHED,Alcohol consumption (age 15+),Central and Southern Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,064,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bhutan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,068,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bolivia (Plurinational State of),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,792,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Türkiye,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,795,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Turkmenistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,076,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Brazil,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,108,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Burundi,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,112,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belarus,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,116,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cambodia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,120,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cameroon,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,084,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belize,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,090,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Solomon Islands,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,096,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Brunei Darussalam,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,070,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bosnia and Herzegovina,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,072,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Botswana,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,100,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bulgaria,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,104,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Myanmar,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,124,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Canada,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,132,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cabo Verde,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,140,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Central African Republic,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,142,REGION,PUBLISHED,Alcohol consumption (age 15+),Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,143,REGION,PUBLISHED,Alcohol consumption (age 15+),Central Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,144,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sri Lanka,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,150,REGION,PUBLISHED,Alcohol consumption (age 15+),Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,151,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,152,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Chile,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,154,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,145,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,148,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Chad,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,170,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Colombia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,174,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Comoros,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,178,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Congo,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,180,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic Republic of the Congo,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,155,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,156,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),China,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,192,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cuba,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,196,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cyprus,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2020,YEAR,199,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Least developed countries,TOTAL,,,
